period_code,label,start_date,end_date,granularity,description,is_active
month/mar-2019,March 2019,2019-03-01,2019-03-31,month,March 2019,true
month/apr-2019,April 2019,2019-04-01,2019-04-30,month,April 2019,true
month/may-2019,May 2019,2019-05-01,2019-05-31,month,May 2019,true
month/jun-2019,June 2019,2019-06-01,2019-06-30,month,June 2019,true
month/jul-2019,July 2019,2019-07-01,2019-07-31,month,July 2019,true
month/aug-2019,August 2019,2019-08-01,2019-08-31,month,August 2019,true
month/sep-2019,September 2019,2019-09-01,2019-09-30,month,September 2019,true
month/oct-2019,October 2019,2019-10-01,2019-10-31,month,October 2019,true
month/nov-2019,November 2019,2019-11-01,2019-11-30,month,November 2019,true
month/dec-2019,December 2019,2019-12-01,2019-12-31,month,December 2019,true
month/jan-2020,January 2020,2020-01-01,2020-01-31,month,January 2020,true
month/feb-2020,February 2020,2020-02-01,2020-02-29,month,February 2020,true
month/mar-2020,March 2020,2020-03-01,2020-03-31,month,March 2020,true
month/apr-2020,April 2020,2020-04-01,2020-04-30,month,April 2020,true
month/may-2020,May 2020,2020-05-01,2020-05-31,month,May 2020,true
month/jun-2020,June 2020,2020-06-01,2020-06-30,month,June 2020,true
month/jul-2020,July 2020,2020-07-01,2020-07-31,month,July 2020,true
month/aug-2020,August 2020,2020-08-01,2020-08-31,month,August 2020,true
month/sep-2020,September 2020,2020-09-01,2020-09-30,month,September 2020,true
month/oct-2020,October 2020,2020-10-01,2020-10-31,month,October 2020,true
month/nov-2020,November 2020,2020-11-01,2020-11-30,month,November 2020,true
month/dec-2020,December 2020,2020-12-01,2020-12-31,month,December 2020,true
census-2019,Census 2019,2019-01-01,2019-12-31,custom,Kenya Population and Housing Census 2019,true
census-2009,Census 2009,2009-01-01,2009-12-31,custom,Kenya Population and Housing Census 2009,true
census-1999,Census 1999,1999-01-01,1999-12-31,custom,Kenya Population and Housing Census 1999,true
census-1989,Census 1989,1989-01-01,1989-12-31,custom,Kenya Population and Housing Census 1989,true
census-1979,Census 1979,1979-01-01,1979-12-31,custom,Kenya Population and Housing Census 1979,true
census-1969,Census 1969,1969-01-01,1969-12-31,custom,Kenya Population and Housing Census 1969,true
census-1962,Census 1962,1962-01-01,1962-12-31,custom,Kenya Population and Housing Census 1962,true
census-1957,Census 1957,1957-01-01,1957-12-31,custom,Kenya Population and Housing Census 1957,true
census-1948,Census 1948,1948-01-01,1948-12-31,custom,Kenya Population and Housing Census 1948,true
